;meta[language=de]
; id      |key(hex)|key(str)| text
    582556|00000000||Der Kelch ist weg.
    582557|00000000||Hm, sie scheinen jetzt auf bewegliche Dinge zu setzen.
    581194|00000000||Böse Augen! Er gehört zu der Hexe! Ergreift ihn!
    581170|00000000||Gestattet der Hexe nicht ihr blasphemisches Treiben. Verbrennt den Unflat mit dem heiligsten aller Feuer ...
    581188|00000000||Ruhe, Hexe!
   1068563|00000000||*Pfeift* Komm jetzt!
    578847|00000000||Lass mich dich nicht umbringen.
    578850|00000000||Ganz ruhig. Wir müssen nicht kämpfen.
    578851|00000000||Geh einfach. Und die Herrin des Sumpfs - die lässt du in Ruhe ...
    578836|00000000||Gut, mich kümmert's nicht.
    578841|00000000||Das stimmt.
    578842|00000000||Schieb ab. Du verdirbst uns den Spaß.
    578843|00000000||[Zuschlagen.]
    578854|00000000||Bin weg.
   1065296|00000000||Bis dann. Muss noch was erledigen.
    578845|00000000||Bin weg.
    578844|00000000||Lasst die Wölfin frei.
    578863|00000000||Lasst die Wölfin frei.
    578864|00000000||Sie ist noch nicht geschwächt.
    578865|00000000||Sie wütet. Sie weiß, dass sie erledigt ist, aber sie akzeptiert es noch nicht.
    578866|00000000||Verschwindet von hier.
    578867|00000000||Was? Bist du behämmert? Die Bestie reißt unser Vieh, das wird sie weiter tun! Sie ist der verdammte Übeltäter! Entweder sie oder wir!
    578868|00000000||Genau das denke ich auch.
    578853|00000000||Lasst die Wölfin frei.
    578852|00000000||[Zuschlagen.]
    578835|00000000||Lasst die Wölfin frei.
    578848|00000000||Puh ...
    578849|00000000||Wir ziehen dir die Haut ab, du Wicht!
    578846|00000000||[Zuschlagen.]
    578837|00000000||Wo ist die Muhme?
    578838|00000000||Verschwinde, deine Art ist nicht willkommen. Verlass unser Land.
    578839|00000000||Noch nicht. Bald. Zuerst die Muhme.
    578840|00000000||Du bist einer. Wir sind zehn und haben Hunde. Willst du wie die Wölfin enden?
    578834|00000000||Wo ist die Muhme?
    578829|00000000||Was macht ihr hier?
    578830|00000000||Hier jagt seit ein paar Tagen eine Wölfin. Hat eine Kuh gerissen und einen Mann verwundet. Also haben wir Fallen gelegt.
    578831|00000000||Das blöde Vieh ist direkt in eine reingelaufen, hehe. Wenn es müde wird, hetzen wir die Hunde drauf.
    578832|00000000||Was ist mit deinem Ohr passiert?
    578833|00000000||Was schert dich das? Das geht dich Arschloch nichts an.
    584284|00000000||Verbeugt euch vor eurem neuen Herrn ...
    584286|00000000||... und Beschützer.
    584253|00000000||Der edle Herr Dagborg wird dieses Land würdevoll und gerecht regieren.
    584254|00000000||Alle Schulden, Lasten und Verpflichtungen an andere sind hiermit hinfällig.
    574281|00000000||Der Krieg hat Schaden verursacht, die bezahlt werden müssen. Hiermit werden die Steuern verdoppelt.
    574282|00000000||Jeder, der eine Zahlung an den Staat leistet, wird einen gleichwertigen Gutschein erhalten.
    574278|00000000||Hexen, falsche Heiler, Talismanhändler und dreckige Anderlinge werden ab sofort geächtet.
    574279|00000000||Wer ihnen Unterkunft gewährt oder sie anderweitig unterstützt, den wird das Heilige Tribunal des Ewigen Feuers richten.
    584266|00000000||Was soll das heißen?
    584268|00000000||Das heißt, dass du Dagborg von nun an Steuern zahlen wirst.
   1058998|00000000||Veränderung liegt in der Luft.
   1059080|00000000||Braucht ihr Hilfe mit eurem Wagen?
   1059082|00000000||Wir kommen schon zurecht, Kumpel.
   1059084|00000000||Aber danke für deine Anteilnahme.
   1059086|00000000||Wie ein Stellmacher siehst du nämlich nicht aus.
   1059088|00000000||Braucht ihr Hilfe mit eurem Wagen?
   1059090|00000000||Wir kommen schon klar, hehe.
   1059092|00000000||Hah, ja, genau, wir kommen zurecht.
   1059094|00000000||Die Fässer sind zwar schwer, aber wir lassen bald aus jedem was ab.
   1059102|00000000||Stimmt, nicht zu leugnen.
   1059104|00000000||Nilfgaard flieht, obwohl es so aussah, als wären sie nicht wegzukriegen.
   1059112|00000000||Ihren Wein haben sie auch dagelassen. Sehr großzügig.
   1059096|00000000||Man gewöhnt sich dran.
   1059098|00000000||Jetzt sind die Schwarzen weg, da werden die Hexenjäger bald eintreffen. Aber das Leben geht weiter. Wir müssen das Beste draus machen.
   1059100|00000000||Wie wahr! Also an die Arbeit, bevor uns die Nacht überrumpelt!
   1059116|00000000||Ich muss los. Bis dann.
   1059122|00000000||Wird Zeit, dass ich aufbreche. Viel Glück.
    584839|00000000||Viel Glück.
   1059013|00000000||Wohin willst du? Zur nächsten Taverne, wie du aussiehst.
   1059114|00000000||Ja. Aber erst hab ich noch eine Verabredung - beim ehemaligen Lager der Nilfgaarder. Bis dann.
   1059118|00000000||Braucht ihr wirklich keine Hilfe?
   1059120|00000000||Ich glaube, wir kommen zurecht.
   1059115|00000000||Braucht ihr wirklich keine Hilfe?
   1059107|00000000||Da ist was dran.
   1059109|00000000||Die Nilfgaarder sind geflohen, die Redanier noch kaum da, die Banditen merken das und nutzen die neu gewonnene Freiheit.
   1059111|00000000||Wir sind um Haaresbreite entkommen, dann ist uns ein Rad gebrochen. Wir haben die Pferde noch weglaufen sehen.
   1059072|00000000||Braucht ihr Hilfe mit eurem Wagen?
   1059074|00000000||Äh ... nein.
   1059076|00000000||Das ist eigentlich nicht direkt unserer, eher ein gekapertes Fahrzeug. Beute, könnte man sagen.
   1059078|00000000||Die Leute haben ihn offenbar in der Eile zurückgelassen - wohin sie geeilt sind, weiß ich nicht. Aber es wäre doch eine Schande, wenn er den Roten in die Finger fiele.
    573535|00000000||Sprich.
    573530|00000000||Hauptmann!
    573536|00000000||Die Abordnung aus Novigrad ist eine halbe Tagesreise von hier.
    573537|00000000||Die haben es wirklich eilig ...
    577531|00000000||Zurück auf deinen Posten.
    577533|00000000||Ja, Herr.
    573538|00000000||Das Schwadron Vierte Cate ... Die ganze Division Frundsberg ... Alle desertiert ...
    573539|00000000||Weiß General Voorhis davon?
    577540|00000000||Er ist in einer Besprechung, niemand kann zu ihm ...
    577542|00000000||Unsinn. Geh und erstatte sofort Bericht.
    581879|00000000||*Hatschi!*
    581883|00000000||Scheiße, der Hexer!
    574700|00000000||Die Schwarzen dachten wohl, sie bleiben hier für immer, hihi.
    584444|00000000||Nilfgaarder, Redanier ... alles dasselbe.
    574684|00000000||Und wir dachten, die Kaiserlichen wären die Bösen ...
   1061437|00000000||Wenn wir nicht gewesen wären, wären die Schwarzen mindestens bis zum Yule geblieben!
   1061439|00000000||Heeheeeheehee! Du bist ein Held - und gehörst mir allein! Hab ich ein Glück!
   1061711|00000000||Lach, so viel du willst, aber wenn dein Gordek nicht zurückgekehrt wäre und die Nilfgaarder vertrieben hätte ...
   1061713|00000000||Hahahaha!
   1061715|00000000||... dann hätte dir wohl irgendein Cahir oder Johann die Unschuld geraubt!
   1061717|00000000||Aber meine kleine Manny hat auf mich gewartet, nicht wahr?
   1061719|00000000||Genau. Genau!
   1061721|00000000||Hahahahaaa!
    577594|00000000||Wir bringen Rittersporn einen schönen, fetten Barsch mit, dann vergisst er vielleicht den Haseneintopf.
    577595|00000000||Mhm.
   1068729|00000000||Schade, dass wir ihn nicht mitgenommen haben.
   1068731|00000000||Etwas körperliche Betätigung könnte ihm nicht schaden.
   1068733|00000000||Mhm.
    578152|00000000||Das Eis müsste hier etwas dünner sein.
    578154|00000000||Mhm.
    578150|00000000||Wie willst du denn überhaupt etwas fangen?
    578157|00000000||Wart's ab.
